scenario,rank,current_rank,change,station,slug,score,underground_percentile,new_music_percentile,critical_percentile
Critical-consensus-heavy,32,38,6,Synthradio,synthradio,0.5857877340960194,0.568,0.848,0.744
Critical-consensus-heavy,33,40,7,ISEKOI Radio | Non-Stop Ambient,isekoi-radio-non-stop-ambient,0.5820569307055349,0.664,0.192,0.84
Critical-consensus-heavy,34,53,19,WJCU 88.7 FM,wjcu,0.563077503391638,0.728,0.648,0.704
Critical-consensus-heavy,35,47,12,Polushon,polushon,0.5585157742739095,0.64,0.36,0.776
Critical-consensus-heavy,36,36,0,SomaFM Black Rock FM (128k AAC Non-SSL),somafm-black-rock-fm-128k-aac-non-ssl,0.5495962939892689,0.72,0.464,0.696
Critical-consensus-heavy,37,62,25,WZBC 90.3 FM,wzbc,0.5463988334180891,0.688,0.768,0.664
Critical-consensus-heavy,38,39,1,Radio Caprice - Post-rock,radio-caprice-post-rock,0.52769561083549,0.672,0.392,0.688
Critical-consensus-heavy,39,22,-17,Radio SAR - Studencka Agencja Radiowa,radio-sar-studencka-agencja-radiowa,0.5265256429689631,0.824,0.808,0.392
Critical-consensus-heavy,40,44,4,PANORAMA80,panorama80,0.5246639261614529,0.552,0.344,0.736
Critical-consensus-heavy,41,60,19,Championshipvinyl,championshipvinyl,0.523857474639968,0.648,0.08,0.768
Critical-consensus-heavy,42,42,0,SomaFM — Lush,somafm-lush,0.5233619305736907,0.608,0.504,0.68
Critical-consensus-heavy,43,31,-12,Traxx FM - Cool Jam,traxx-fm-cool-jam,0.5128568992037053,0.744,0.568,0.504
Critical-consensus-heavy,44,98,54,XWave Radio,xwave-radio,0.4868,0.488,0.776,0.672
Critical-consensus-heavy,45,46,1,Ambiento,ambiento,0.48461130381978845,0.528,0.024,0.728
Critical-consensus-heavy,46,92,46,"WXPN 88.5 Philadelphia, PA",wxpn-88-5-philadelphia-pa,0.4752,0.48,0.752,0.656
Critical-consensus-heavy,47,33,-14,Radio Paradise World/ETC Mix 192k MP3,radio-paradise-world-etc-mix-192k-mp3,0.47295395644476884,0.768,0.8,0.376
Critical-consensus-heavy,48,69,21,WUOG 90.5 FM,wuog,0.4692,0.472,0.744,0.648
Critical-consensus-heavy,49,67,18,WUML 91.5 FM,wuml,0.4632,0.464,0.736,0.64
Critical-consensus-heavy,50,82,32,WUMB,wumb,0.4572,0.456,0.728,0.632
Critical-consensus-heavy,51,75,24,WSUM 91.7 FM,wsum,0.4512,0.448,0.72,0.624
Critical-consensus-heavy,52,85,33,WRCT 88.3 FM,wrct,0.4452,0.44,0.712,0.616
Critical-consensus-heavy,53,70,17,WRBB 104.9 FM,wrbb,0.4392,0.432,0.704,0.608
Critical-consensus-heavy,54,8,-46,FIP,fip-main,0.435385602190789,0.944,0.152,0.136
Critical-consensus-heavy,55,107,52,WRAS 88.5 FM,wras,0.4332,0.424,0.696,0.6
Critical-consensus-heavy,56,23,-33,Nostalgie New York,nostalgie-new-york,0.430616007320458,0.832,0.328,0.312
Critical-consensus-heavy,57,110,53,WORT 89.9 FM,wort,0.4264,0.416,0.68,0.592
Critical-consensus-heavy,58,71,13,WLUR 91.5 FM,wlur,0.4204,0.408,0.672,0.584
Critical-consensus-heavy,59,108,49,WKNC 88.1 FM,wknc,0.4144,0.4,0.664,0.576
Critical-consensus-heavy,60,72,12,WKCR 89.9 FM,wkcr,0.4084,0.392,0.656,0.568
Critical-consensus-heavy,61,84,23,WESU 88.1 FM,wesu,0.40080000000000005,0.384,0.632,0.56
Critical-consensus-heavy,62,73,11,WEFT 90.1 FM,weft,0.39480000000000004,0.376,0.624,0.552
Critical-consensus-heavy,63,109,46,WDCE 90.1 FM,wdce,0.38880000000000003,0.368,0.616,0.544
Critical-consensus-heavy,64,68,4,WCFM 91.9 FM,wcfm,0.38280000000000003,0.36,0.608,0.536
Critical-consensus-heavy,65,74,9,WCBN 88.3 FM,wcbn,0.3768,0.352,0.6,0.528
Critical-consensus-heavy,66,20,-46,- 1 A - Relax von 1A Radio,1-a-relax-von-1a-radio,0.3756152739043766,0.88,0.856,0.0
Critical-consensus-heavy,67,106,39,WBRS 100.1 FM,wbrs,0.3708,0.344,0.592,0.52
Critical-consensus-heavy,68,45,-23,KPISS,rb-56241b49-2f23-4266-bdad-f4ad9a41ee24,0.3698639261614529,0.576,0.44,0.4
Critical-consensus-heavy,69,125,56,Tukker FM,tukker-fm,0.364,0.336,0.576,0.512
Critical-consensus-heavy,70,49,-21,Radio Paradise World/Etc Mix 320k AAC,radio-paradise-world-etc-mix-320k-aac,0.3621174250458104,0.6,0.424,0.384
Critical-consensus-heavy,71,14,-57,Candelight,candelight,0.35996630630985693,0.896,0.072,0.064
Critical-consensus-heavy,72,34,-38,KUTX 98.9 FM,kutx,0.3592627623857503,0.736,0.28,0.272
Critical-consensus-heavy,73,116,43,Systrum Sistum - SSR2,systrum-sistum-ssr2,0.3532,0.328,0.56,0.496
Critical-consensus-heavy,74,117,43,SWISS GROOVE,swiss-groove,0.3464,0.32,0.544,0.488
Critical-consensus-heavy,75,88,13,SomaFM — Sonic Universe,somafm-sonicuniverse,0.34040000000000004,0.312,0.536,0.48
Critical-consensus-heavy,76,89,13,SomaFM Sonic Universe (128k MP3),somafm-sonic-universe-128k-mp3,0.3344,0.304,0.528,0.472
Critical-consensus-heavy,77,61,-16,Radio Mela,radio-mela,0.33335849917117155,0.52,0.408,0.36
Critical-consensus-heavy,78,99,21,SomaFM Sonic Universe (128k AAC),somafm-sonic-universe-128k-aac,0.3284,0.296,0.52,0.464
Critical-consensus-heavy,79,121,42,SomaFM SF 10-33 (128k MP3),somafm-sf-10-33-128k-mp3,0.3224,0.288,0.512,0.456
Critical-consensus-heavy,80,51,-29,Laut.FM Synthesizer Greatest,laut-fm-synthesizer-greatest,0.317586368827956,0.712,0.296,0.288
Critical-consensus-heavy,81,66,-15,SomaFM DEF CON Radio (128k AAC),somafm-def-con-radio-128k-aac,0.3156,0.28,0.496,0.448
Critical-consensus-heavy,82,57,-25,Path through the Forest,path-through-the-forest,0.3117208855877604,0.512,0.352,0.328
Critical-consensus-heavy,83,97,14,SomaFM CliqHop IDM (256k MP3),somafm-cliqhop-idm-256k-mp3,0.3096,0.272,0.488,0.44
Critical-consensus-heavy,84,64,-20,i love radio - greatest hits,i-love-radio-greatest-hits,0.30434304547131896,0.632,0.864,0.184
Critical-consensus-heavy,85,103,18,SomaFM Boot Liquor (320k MP3),somafm-boot-liquor-320k-mp3,0.3036,0.264,0.48,0.432
Critical-consensus-heavy,86,24,-62,FIP Groove,fip-groove,0.2990207594534485,0.792,0.136,0.12
Critical-consensus-heavy,87,104,17,SomaFM Boot Liquor (128k AAC),somafm-boot-liquor-128k-aac,0.2976,0.256,0.472,0.424
Critical-consensus-heavy,88,43,-45,FIP World,fip-world,0.2936882563554512,0.584,0.896,0.152
Critical-consensus-heavy,89,59,-30,Lolli Radio Happy Station,lolli-radio-happy-station,0.2932472869447812,0.496,0.32,0.304
Critical-consensus-heavy,90,102,12,SLOBODNÝ VYSIELAČ,slobodn-vysiela,0.2908,0.248,0.456,0.416
Critical-consensus-heavy,91,105,14,Rovinj FM,rovinj-fm,0.2848,0.24,0.448,0.408
Critical-consensus-heavy,92,122,30,Radio Paradise World/etc FLAC+meta,radio-paradise-world-etc-flac-meta,0.26039999999999996,0.232,0.416,0.368
Critical-consensus-heavy,93,95,2,Radio Caprice - Krautrock,radio-caprice-krautrock,0.248,0.224,0.384,0.352
Critical-consensus-heavy,94,93,-1,Radio Armisa,radio-armisa,0.242,0.216,0.376,0.344
Critical-consensus-heavy,95,27,-68,All Oldies Channel,all-oldies-channel,0.2374697938351861,0.816,0.016,0.024
Critical-consensus-heavy,96,94,-2,Pro-Radio,pro-radio,0.23600000000000002,0.208,0.368,0.336
Critical-consensus-heavy,97,115,18,Omroep Zeeland Radio,omroep-zeeland-radio,0.22360000000000002,0.2,0.336,0.32
Critical-consensus-heavy,98,54,-44,FIP Jazz,fip-jazz,0.2208905326610702,0.704,0.144,0.128
Critical-consensus-heavy,99,58,-41,Heavy Music Atmospheric Radio,heavy-music-atmospheric-radio,0.21750740242318917,0.504,0.184,0.176
Critical-consensus-heavy,100,90,-10,Le Bon Mix HiFi Flac 1411 Kbps,le-bon-mix-hifi-flac-1411-kbps,0.2072,0.192,0.304,0.296
Critical-consensus-heavy,101,35,-66,dinamo.fm sleep,dinamo-fm-sleep,0.20460129800418445,0.696,0.096,0.08
Critical-consensus-heavy,102,37,-65,DKFM Classic,dkfm-classic,0.20222774730509901,0.656,0.112,0.096
Critical-consensus-heavy,103,78,-25,KZSC 88.1 FM,kzsc,0.19640000000000002,0.184,0.288,0.28
Critical-consensus-heavy,104,77,-27,KUCR 88.3 FM,kucr,0.1856,0.176,0.272,0.264
Critical-consensus-heavy,105,81,-24,KTUH 90.3 FM,ktuh,0.1796,0.168,0.264,0.256
Critical-consensus-heavy,106,80,-26,KSJS 90.5 FM,ksjs,0.1736,0.16,0.256,0.248
Critical-consensus-heavy,107,76,-31,KFAI 90.3 FM,kfai,0.1676,0.152,0.248,0.24
Critical-consensus-heavy,108,79,-29,KDVS 90.3 FM,kdvs,0.16160000000000002,0.144,0.24,0.232
Critical-consensus-heavy,109,111,2,KDUR 91.9 FM,kdur,0.15560000000000002,0.136,0.232,0.224
Critical-consensus-heavy,110,113,3,KCSM 91.1 FM,kcsm,0.1496,0.128,0.224,0.216
Critical-consensus-heavy,111,112,1,KAOS 89.3 FM,kaos,0.1436,0.12,0.216,0.208
Critical-consensus-heavy,112,83,-29,Jazzloft,jazzloft,0.1376,0.112,0.208,0.2
Critical-consensus-heavy,113,118,5,JAMM FM,jamm-fm,0.1316,0.104,0.2,0.192
Critical-consensus-heavy,114,91,-23,Grolloo Radio,grolloo-radio,0.116,0.096,0.176,0.168
Critical-consensus-heavy,115,65,-50,Fluid Radio,fluid-radio,0.11,0.088,0.168,0.16
Critical-consensus-heavy,116,87,-29,FIP Reggae,fip-reggae,0.09999999999999999,0.08,0.16,0.144
Critical-consensus-heavy,117,123,6,Experimental/Avant-garde music - Radio Caprice,experimental-avant-garde-music-radio-caprice,0.0796,0.072,0.128,0.112
Critical-consensus-heavy,118,119,1,East Tennessee's Own WDVX 89.9 FM,east-tennessee-s-own-wdvx-89-9-fm,0.0736,0.064,0.12,0.104
Critical-consensus-heavy,119,126,7,dinamo.fm smog,dinamo-fm-smog,0.0628,0.056,0.104,0.088
Critical-consensus-heavy,120,86,-34,CKUA Radio,ckua,0.052,0.048,0.088,0.072
Critical-consensus-heavy,121,100,-21,C Lab,c-lab,0.040400000000000005,0.04,0.064,0.056
Critical-consensus-heavy,122,114,-8,ByteFM,bytefm-192k,0.0344,0.032,0.056,0.048
Critical-consensus-heavy,123,96,-27,Art Of Music,art-of-music,0.0276,0.024,0.04,0.04
Critical-consensus-heavy,124,120,-4,aNONradio,anonradio,0.0216,0.016,0.032,0.032
Critical-consensus-heavy,125,101,-24,"..87,5!. Nantes",87-5-nantes,0.01,0.008,0.008,0.016
Critical-consensus-heavy,126,124,-2,6forty Radio,6forty-radio,0.004,0.0,0.0,0.008
scenario,rank,current_rank,change,station,slug,score,underground_percentile,new_music_percentile,critical_percentile
Balanced underground/new/acclaim,1,2,1,KEXP 90.3 FM,kexp,0.9673956984896992,1.0,1.0,0.96
Balanced underground/new/acclaim,2,4,2,Yammat FM,yammat-fm,0.9602686637145874,0.976,0.976,1.0
Balanced underground/new/acclaim,3,5,2,HEADY,heady,0.9580922502428603,0.992,0.968,0.984
Balanced underground/new/acclaim,4,1,-3,KALX 90.7 FM,kalx,0.9328968387217503,0.968,0.96,0.88
Balanced underground/new/acclaim,5,9,4,KVSC 88.1 FM,kvsc,0.9261873156250668,0.928,0.984,0.976
Balanced underground/new/acclaim,6,6,0,FIP Rock,fip-rock,0.922613775054355,0.96,0.928,0.912
Balanced underground/new/acclaim,7,11,4,Radyo A (Radyo Anadolu Üniversitesi),radyo-a-radyo-anadolu-niversitesi,0.91110505109298,0.936,0.944,0.968
Balanced underground/new/acclaim,8,3,-5,NEU RADIO,neu-radio,0.9060005729789841,0.984,0.792,0.944
Balanced underground/new/acclaim,9,7,-2,Super45.fm,super45-fm,0.8982034425159464,0.952,0.84,0.952
Balanced underground/new/acclaim,10,13,3,KXLU 88.9 FM,kxlu,0.8745363263603785,0.912,0.936,0.864
Balanced underground/new/acclaim,11,12,1,WPKN 89.5 FM,wpkn,0.8665805033704312,0.904,0.872,0.904
Balanced underground/new/acclaim,12,15,3,"WTMD 89.7 Towson University, MD",wtmd-89-7-towson-university-md,0.8660076084736849,0.92,0.92,0.872
Balanced underground/new/acclaim,13,10,-3,WXYC 89.3 FM,wxyc,0.8575798496007668,0.888,0.76,0.992
Balanced underground/new/acclaim,14,19,5,KCRW — Eclectic 24,kcrw-eclectic24,0.8131527347591094,0.856,0.832,0.92
Balanced underground/new/acclaim,15,17,2,WMFO 91.5 FM,wmfo,0.8122691649962565,0.848,0.912,0.816
Balanced underground/new/acclaim,16,28,12,WLUW 88.7 FM,wluw,0.7201824190655255,0.784,0.816,0.928
Balanced underground/new/acclaim,17,29,12,WHRB 95.3 FM,whrb,0.7109935103446179,0.752,0.904,0.824
Balanced underground/new/acclaim,18,30,12,CJSR 88.5 FM,cjsr,0.7072480621876372,0.76,0.88,0.832
Balanced underground/new/acclaim,19,25,6,WTBU 89.3 FM,wtbu,0.6922933026773821,0.776,0.824,0.752
Balanced underground/new/acclaim,20,18,-2,RadioActive,radioactive,0.6776765490873949,0.864,0.432,0.72
Balanced underground/new/acclaim,21,16,-5,Le Bon Mix Radio 97.9,le-bon-mix-radio-97-9,0.6680132145333204,0.872,0.312,0.76
Balanced underground/new/acclaim,22,26,4,WPRB 103.3 FM,wprb,0.6584589688640828,0.808,0.688,0.712
Balanced underground/new/acclaim,23,22,-1,Radio SAR - Studencka Agencja Radiowa,radio-sar-studencka-agencja-radiowa,0.6537256429689631,0.824,0.808,0.392
Balanced underground/new/acclaim,24,32,8,WICB 91.7 FM,wicb,0.6487521190371582,0.8,0.64,0.784
Balanced underground/new/acclaim,25,20,-5,- 1 A - Relax von 1A Radio,1-a-relax-von-1a-radio,0.6360152739043766,0.88,0.856,0.0
Balanced underground/new/acclaim,26,55,29,SomaFM — CliqHop IDM,somafm-cliqhop,0.6139745038170392,0.56,0.992,0.808
Balanced underground/new/acclaim,27,33,6,Radio Paradise World/ETC Mix 192k MP3,radio-paradise-world-etc-mix-192k-mp3,0.5953539564447689,0.768,0.8,0.376
Balanced underground/new/acclaim,28,56,28,Culture Failure,culture-failure,0.5935117831635061,0.536,0.952,0.792
Balanced underground/new/acclaim,29,21,-8,BBC 6 Music,bbc-6music,0.5933276824055906,0.84,0.048,0.936
Balanced underground/new/acclaim,30,52,22,181.FM - Chilled Out (USA) 128k mp3,181-fm-chilled-out-usa-128k-mp3,0.591586368827956,0.624,0.784,0.856
Balanced underground/new/acclaim,31,63,32,FIP Electro,fip-electro,0.5795010607767823,0.544,0.888,0.8
Balanced underground/new/acclaim,32,38,6,Synthradio,synthradio,0.5749877340960193,0.568,0.848,0.744
Balanced underground/new/acclaim,33,62,29,WZBC 90.3 FM,wzbc,0.565598833418089,0.688,0.768,0.664
Balanced underground/new/acclaim,34,8,-26,FIP,fip-main,0.558985602190789,0.944,0.152,0.136
Balanced underground/new/acclaim,35,31,-4,Traxx FM - Cool Jam,traxx-fm-cool-jam,0.5584568992037052,0.744,0.568,0.504
Balanced underground/new/acclaim,36,53,17,WJCU 88.7 FM,wjcu,0.5582775033916381,0.728,0.648,0.704
Balanced underground/new/acclaim,37,41,4,Systrum Sistum - SSR1,systrum-sistum-ssr1,0.554056526555105,0.68,0.552,0.848
Balanced underground/new/acclaim,38,50,12,"WBEZ-HD2 ""Vocalo Stream"" Chicago, IL",wbez-hd2-vocalo-stream-chicago-il,0.545630156216631,0.616,0.584,0.888
Balanced underground/new/acclaim,39,36,-3,SomaFM Black Rock FM (128k AAC Non-SSL),somafm-black-rock-fm-128k-aac-non-ssl,0.5183962939892689,0.72,0.464,0.696
Balanced underground/new/acclaim,40,23,-17,Nostalgie New York,nostalgie-new-york,0.511016007320458,0.832,0.328,0.312
Balanced underground/new/acclaim,41,48,7,Radio FM,radio-fm,0.4953157742739096,0.592,0.4,0.896
Balanced underground/new/acclaim,42,42,0,SomaFM — Lush,somafm-lush,0.4861619305736906,0.608,0.504,0.68
Balanced underground/new/acclaim,43,14,-29,Candelight,candelight,0.48596630630985693,0.896,0.072,0.064
Balanced underground/new/acclaim,44,39,-5,Radio Caprice - Post-rock,radio-caprice-post-rock,0.48089561083549,0.672,0.392,0.688
Balanced underground/new/acclaim,45,47,2,Polushon,polushon,0.47571577427390954,0.64,0.36,0.776
Balanced underground/new/acclaim,46,98,52,XWave Radio,xwave-radio,0.47480000000000006,0.488,0.776,0.672
Balanced underground/new/acclaim,47,64,17,i love radio - greatest hits,i-love-radio-greatest-hits,0.473543045471319,0.632,0.864,0.184
Balanced underground/new/acclaim,48,43,-5,FIP World,fip-world,0.47008825635545115,0.584,0.896,0.152
Balanced underground/new/acclaim,49,92,43,"WXPN 88.5 Philadelphia, PA",wxpn-88-5-philadelphia-pa,0.46319999999999995,0.48,0.752,0.656
Balanced underground/new/acclaim,50,40,-10,ISEKOI Radio | Non-Stop Ambient,isekoi-radio-non-stop-ambient,0.45845693070553495,0.664,0.192,0.84
Balanced underground/new/acclaim,51,69,18,WUOG 90.5 FM,wuog,0.45720000000000005,0.472,0.744,0.648
Balanced underground/new/acclaim,52,67,15,WUML 91.5 FM,wuml,0.4512,0.464,0.736,0.64
Balanced underground/new/acclaim,53,82,29,WUMB,wumb,0.4452,0.456,0.728,0.632
Balanced underground/new/acclaim,54,75,21,WSUM 91.7 FM,wsum,0.43920000000000003,0.448,0.72,0.624
Balanced underground/new/acclaim,55,44,-11,PANORAMA80,panorama80,0.4382639261614528,0.552,0.344,0.736
Balanced underground/new/acclaim,56,85,29,WRCT 88.3 FM,wrct,0.43320000000000003,0.44,0.712,0.616
Balanced underground/new/acclaim,57,34,-23,KUTX 98.9 FM,kutx,0.43006276238575025,0.736,0.28,0.272
Balanced underground/new/acclaim,58,70,12,WRBB 104.9 FM,wrbb,0.42719999999999997,0.432,0.704,0.608
Balanced underground/new/acclaim,59,107,48,WRAS 88.5 FM,wras,0.42119999999999996,0.424,0.696,0.6
Balanced underground/new/acclaim,60,110,50,WORT 89.9 FM,wort,0.4132,0.416,0.68,0.592
Balanced underground/new/acclaim,61,71,10,WLUR 91.5 FM,wlur,0.4072,0.408,0.672,0.584
Balanced underground/new/acclaim,62,60,-2,Championshipvinyl,championshipvinyl,0.4026574746399679,0.648,0.08,0.768
Balanced underground/new/acclaim,63,45,-18,KPISS,rb-56241b49-2f23-4266-bdad-f4ad9a41ee24,0.40226392616145284,0.576,0.44,0.4
Balanced underground/new/acclaim,64,24,-40,FIP Groove,fip-groove,0.4022207594534486,0.792,0.136,0.12
Balanced underground/new/acclaim,65,108,43,WKNC 88.1 FM,wknc,0.4012,0.4,0.664,0.576
Balanced underground/new/acclaim,66,49,-17,Radio Paradise World/Etc Mix 320k AAC,radio-paradise-world-etc-mix-320k-aac,0.40051742504581045,0.6,0.424,0.384
Balanced underground/new/acclaim,67,72,5,WKCR 89.9 FM,wkcr,0.3952,0.392,0.656,0.568
Balanced underground/new/acclaim,68,84,16,WESU 88.1 FM,wesu,0.3852,0.384,0.632,0.56
Balanced underground/new/acclaim,69,51,-18,Laut.FM Synthesizer Greatest,laut-fm-synthesizer-greatest,0.382386368827956,0.712,0.296,0.288
Balanced underground/new/acclaim,70,73,3,WEFT 90.1 FM,weft,0.3792,0.376,0.624,0.552
Balanced underground/new/acclaim,71,109,38,WDCE 90.1 FM,wdce,0.3732,0.368,0.616,0.544
Balanced underground/new/acclaim,72,68,-4,WCFM 91.9 FM,wcfm,0.3672,0.36,0.608,0.536
Balanced underground/new/acclaim,73,61,-12,Radio Mela,radio-mela,0.36455849917117156,0.52,0.408,0.36
Balanced underground/new/acclaim,74,74,0,WCBN 88.3 FM,wcbn,0.3612,0.352,0.6,0.528
Balanced underground/new/acclaim,75,106,31,WBRS 100.1 FM,wbrs,0.35519999999999996,0.344,0.592,0.52
Balanced underground/new/acclaim,76,27,-49,All Oldies Channel,all-oldies-channel,0.3550697938351861,0.816,0.016,0.024
Balanced underground/new/acclaim,77,46,-31,Ambiento,ambiento,0.3490113038197885,0.528,0.024,0.728
Balanced underground/new/acclaim,78,125,47,Tukker FM,tukker-fm,0.3472,0.336,0.576,0.512
Balanced underground/new/acclaim,79,57,-22,Path through the Forest,path-through-the-forest,0.34292088558776035,0.512,0.352,0.328
Balanced underground/new/acclaim,80,116,36,Systrum Sistum - SSR2,systrum-sistum-ssr2,0.3376,0.328,0.56,0.496
Balanced underground/new/acclaim,81,117,36,SWISS GROOVE,swiss-groove,0.3296,0.32,0.544,0.488
Balanced underground/new/acclaim,82,59,-23,Lolli Radio Happy Station,lolli-radio-happy-station,0.32444728694478125,0.496,0.32,0.304
Balanced underground/new/acclaim,83,88,5,SomaFM — Sonic Universe,somafm-sonicuniverse,0.3236,0.312,0.536,0.48
Balanced underground/new/acclaim,84,89,5,SomaFM Sonic Universe (128k MP3),somafm-sonic-universe-128k-mp3,0.3176,0.304,0.528,0.472
Balanced underground/new/acclaim,85,99,14,SomaFM Sonic Universe (128k AAC),somafm-sonic-universe-128k-aac,0.3116,0.296,0.52,0.464
Balanced underground/new/acclaim,86,54,-32,FIP Jazz,fip-jazz,0.3096905326610702,0.704,0.144,0.128
Balanced underground/new/acclaim,87,121,34,SomaFM SF 10-33 (128k MP3),somafm-sf-10-33-128k-mp3,0.3056,0.288,0.512,0.456
Balanced underground/new/acclaim,88,35,-53,dinamo.fm sleep,dinamo-fm-sleep,0.29940129800418447,0.696,0.096,0.08
Balanced underground/new/acclaim,89,66,-23,SomaFM DEF CON Radio (128k AAC),somafm-def-con-radio-128k-aac,0.29760000000000003,0.28,0.496,0.448
Balanced underground/new/acclaim,90,97,7,SomaFM CliqHop IDM (256k MP3),somafm-cliqhop-idm-256k-mp3,0.2916,0.272,0.488,0.44
Balanced underground/new/acclaim,91,37,-54,DKFM Classic,dkfm-classic,0.28862774730509905,0.656,0.112,0.096
Balanced underground/new/acclaim,92,103,11,SomaFM Boot Liquor (320k MP3),somafm-boot-liquor-320k-mp3,0.28559999999999997,0.264,0.48,0.432
Balanced underground/new/acclaim,93,104,11,SomaFM Boot Liquor (128k AAC),somafm-boot-liquor-128k-aac,0.27959999999999996,0.256,0.472,0.424
Balanced underground/new/acclaim,94,102,8,SLOBODNÝ VYSIELAČ,slobodn-vysiela,0.2716,0.248,0.456,0.416
Balanced underground/new/acclaim,95,58,-37,Heavy Music Atmospheric Radio,heavy-music-atmospheric-radio,0.26790740242318917,0.504,0.184,0.176
Balanced underground/new/acclaim,96,105,9,Rovinj FM,rovinj-fm,0.2656,0.24,0.448,0.408
Balanced underground/new/acclaim,97,122,25,Radio Paradise World/etc FLAC+meta,radio-paradise-world-etc-flac-meta,0.24719999999999998,0.232,0.416,0.368
Balanced underground/new/acclaim,98,95,-3,Radio Caprice - Krautrock,radio-caprice-krautrock,0.23360000000000003,0.224,0.384,0.352
Balanced underground/new/acclaim,99,93,-6,Radio Armisa,radio-armisa,0.2276,0.216,0.376,0.344
Balanced underground/new/acclaim,100,94,-6,Pro-Radio,pro-radio,0.2216,0.208,0.368,0.336
Balanced underground/new/acclaim,101,115,14,Omroep Zeeland Radio,omroep-zeeland-radio,0.20800000000000002,0.2,0.336,0.32
Balanced underground/new/acclaim,102,90,-12,Le Bon Mix HiFi Flac 1411 Kbps,le-bon-mix-hifi-flac-1411-kbps,0.1928,0.192,0.304,0.296
Balanced underground/new/acclaim,103,78,-25,KZSC 88.1 FM,kzsc,0.18319999999999997,0.184,0.288,0.28
Balanced underground/new/acclaim,104,77,-27,KUCR 88.3 FM,kucr,0.1736,0.176,0.272,0.264
Balanced underground/new/acclaim,105,81,-24,KTUH 90.3 FM,ktuh,0.1676,0.168,0.264,0.256
Balanced underground/new/acclaim,106,80,-26,KSJS 90.5 FM,ksjs,0.16160000000000002,0.16,0.256,0.248
Balanced underground/new/acclaim,107,76,-31,KFAI 90.3 FM,kfai,0.15560000000000002,0.152,0.248,0.24
Balanced underground/new/acclaim,108,79,-29,KDVS 90.3 FM,kdvs,0.14959999999999998,0.144,0.24,0.232
Balanced underground/new/acclaim,109,111,2,KDUR 91.9 FM,kdur,0.1436,0.136,0.232,0.224
Balanced underground/new/acclaim,110,113,3,KCSM 91.1 FM,kcsm,0.1376,0.128,0.224,0.216
Balanced underground/new/acclaim,111,112,1,KAOS 89.3 FM,kaos,0.1316,0.12,0.216,0.208
Balanced underground/new/acclaim,112,83,-29,Jazzloft,jazzloft,0.1256,0.112,0.208,0.2
Balanced underground/new/acclaim,113,118,5,JAMM FM,jamm-fm,0.1196,0.104,0.2,0.192
Balanced underground/new/acclaim,114,91,-23,Grolloo Radio,grolloo-radio,0.10640000000000001,0.096,0.176,0.168
Balanced underground/new/acclaim,115,65,-50,Fluid Radio,fluid-radio,0.1004,0.088,0.168,0.16
Balanced underground/new/acclaim,116,87,-29,FIP Reggae,fip-reggae,0.0928,0.08,0.16,0.144
Balanced underground/new/acclaim,117,123,6,Experimental/Avant-garde music - Radio Caprice,experimental-avant-garde-music-radio-caprice,0.076,0.072,0.128,0.112
Balanced underground/new/acclaim,118,119,1,East Tennessee's Own WDVX 89.9 FM,east-tennessee-s-own-wdvx-89-9-fm,0.06999999999999999,0.064,0.12,0.104
Balanced underground/new/acclaim,119,126,7,dinamo.fm smog,dinamo-fm-smog,0.060399999999999995,0.056,0.104,0.088
Balanced underground/new/acclaim,120,86,-34,CKUA Radio,ckua,0.0508,0.048,0.088,0.072
Balanced underground/new/acclaim,121,100,-21,C Lab,c-lab,0.0392,0.04,0.064,0.056
Balanced underground/new/acclaim,122,114,-8,ByteFM,bytefm-192k,0.0332,0.032,0.056,0.048
Balanced underground/new/acclaim,123,96,-27,Art Of Music,art-of-music,0.0252,0.024,0.04,0.04
Balanced underground/new/acclaim,124,120,-4,aNONradio,anonradio,0.0192,0.016,0.032,0.032
Balanced underground/new/acclaim,125,101,-24,"..87,5!. Nantes",87-5-nantes,0.007599999999999999,0.008,0.008,0.016
Balanced underground/new/acclaim,126,124,-2,6forty Radio,6forty-radio,0.0016,0.0,0.0,0.008
Underground-heavy,1,2,1,KEXP 90.3 FM,kexp,0.9713956984896992,1.0,1.0,0.96
Underground-heavy,2,5,3,HEADY,heady,0.9624922502428606,0.992,0.968,0.984
Underground-heavy,3,4,1,Yammat FM,yammat-fm,0.9578686637145875,0.976,0.976,1.0
Underground-heavy,4,1,-3,KALX 90.7 FM,kalx,0.9428968387217502,0.968,0.96,0.88
Underground-heavy,5,3,-2,NEU RADIO,neu-radio,0.9388005729789842,0.984,0.792,0.944
Underground-heavy,6,6,0,FIP Rock,fip-rock,0.9322137750543551,0.96,0.928,0.912
Underground-heavy,7,7,0,Super45.fm,super45-fm,0.9150034425159466,0.952,0.84,0.952
Underground-heavy,8,9,1,KVSC 88.1 FM,kvsc,0.912987315625067,0.928,0.984,0.976
Underground-heavy,9,11,2,Radyo A (Radyo Anadolu Üniversitesi),radyo-a-radyo-anadolu-niversitesi,0.9067050510929802,0.936,0.944,0.968
Underground-heavy,10,13,3,KXLU 88.9 FM,kxlu,0.8757363263603785,0.912,0.936,0.864
Underground-heavy,11,12,1,WPKN 89.5 FM,wpkn,0.8713805033704314,0.904,0.872,0.904
Underground-heavy,12,15,3,"WTMD 89.7 Towson University, MD",wtmd-89-7-towson-university-md,0.8708076084736849,0.92,0.92,0.872
